@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
-10.48119,23.805008,-18.997332,-10.049656,28.755478,-57.717422,-14.879311,28.543869,-79.14112,-21.171644,26.586655,-93.19795,0.63887787,7.3446198,-22.118235,-15.81707,-0.29089355,-61.981636,-30.88037,-6.8046875,-81.93917,-43.01403,-11.902161,-92.81831,-10.59515,6.618698,54.416092,-35.713146,-3.3151245,17.978388,-44.290085,-23.82814,-3.5962734,-54.03705,-32.580276,-20.348083,10.359161,-10.723846,-19.333218,-22.295496,-19.272263,-41.889687,-45.833458,-26.493195,-36.65341,-58.38977,-30.730438,-26.04168,15.646744,-28.86296,-14.690853,-8.164059,-33.05336,-35.851215,-25.683588,-35.459305,-34.084007,-38.652744,-36.95343,-25.431149,d
-9.633705,23.651993,-19.62673,-8.142738,27.980057,-58.395058,-12.428589,27.499313,-79.92981,-18.390224,25.411911,-94.1115,1.3121414,6.982315,-22.205711,-13.4208145,-1.1648712,-62.637794,-26.385761,-7.4332275,-84.09132,-36.827927,-12.18634,-96.73785,-11.874531,7.637039,54.017097,-36.33349,-2.4367065,17.171747,-44.761635,-23.095749,-4.322071,-54.205116,-32.05043,-21.140524,10.684307,-11.180679,-18.892435,-21.593641,-19.685516,-42.000835,-45.353336,-26.470734,-37.20146,-58.239834,-30.337341,-26.847162,15.577404,-29.31961,-13.835333,-7.752308,-33.497284,-35.52741,-25.345251,-35.616608,-34.17003,-38.55036,-36.781174,-25.829031,d
-9.331371,23.553467,-19.88953,-7.7419014,27.45166,-58.699528,-12.006535,26.79242,-80.23377,-17.974754,24.62445,-94.400604,1.4213562,6.7302246,-22.276709,-12.224468,-1.5922699,-63.053143,-24.075756,-7.735092,-85.17662,-33.63288,-12.324966,-98.56169,-11.850765,8.348877,53.91689,-36.433178,-1.8576508,17.190437,-45.123894,-22.615097,-4.103079,-54.5485,-31.867096,-20.770514,10.575722,-11.505127,-18.758266,-21.785595,-19.920029,-41.782837,-45.63369,-26.373596,-36.964535,-58.60242,-29.97261,-26.616444,15.249466,-29.645401,-13.502438,-8.10627,-33.782684,-35.17424,-25.72424,-35.680756,-33.814068,-38.951065,-36.600555,-25.476894,d
-9.353546,23.525787,-19.911827,-7.8819313,27.33496,-58.735313,-12.216927,26.635437,-80.254234,-18.23449,24.446625,-94.39696,1.3616524,6.6782227,-22.296078,-11.664021,-1.5221863,-63.29943,-23.054953,-7.5595856,-85.69211,-32.287548,-12.072983,-99.32861,-11.662601,8.489563,53.93595,-36.399326,-1.7653961,17.326784,-45.2481,-22.502258,-3.9216423,-54.708492,-31.850998,-20.514656,10.494984,-11.565506,-18.76648,-21.927176,-20.03917,-41.683655,-45.78058,-26.43747,-36.818157,-58.752728,-29.975357,-26.453281,15.153473,-29.702362,-13.4853325,-8.282532,-33.84816,-35.06867,-25.899178,-35.71161,-33.64498,-39.0999,-36.588547,-25.261936,d
-9.621136,23.485062,-19.832253,-8.682793,27.209702,-58.68048,-13.31353,26.464706,-80.13617,-19.525566,24.24678,-94.19,1.056385,6.629593,-22.327124,-10.640007,-1.3607483,-63.770325,-21.420979,-7.342682,-86.47766,-30.36329,-11.857452,-100.3058,-10.917671,8.609329,54.072723,-36.176815,-1.7384186,17.848417,-45.35933,-22.486664,-3.246729,-54.818314,-32.28798,-19.577322,10.2332115,-11.608826,-18.883936,-22.404713,-20.234344,-41.43527,-46.2182,-26.614792,-36.35551,-59.117554,-30.102173,-25.88322,14.959732,-29.735413,-13.628052,-8.774868,-33.92357,-34.87429,-26.37049,-35.779114,-33.201984,-39.454086,-36.633698,-24.635038,d
-9.862465,23.453506,-19.75089,-9.383091,27.123032,-58.61274,-14.2659645,26.34584,-80.01131,-20.642315,24.105728,-93.98782,0.7909584,6.59816,-22.347412,-9.958054,-1.157547,-64.09065,-20.6476,-7.1672363,-86.83385,-29.757504,-11.772171,-100.52216,-10.2831,8.682632,54.185287,-35.971428,-1.7289429,18.282509,-45.360912,-22.55252,-2.6466541,-54.648743,-32.980988,-18.684408,10.014229,-11.632233,-18.986652,-22.761961,-20.397812,-41.28199,-46.533504,-26.777939,-36.00904,-59.346973,-30.22519,-25.4187,14.808819,-29.749695,-13.761062,-9.175495,-33.977722,-34.716995,-26.749327,-35.836655,-32.83277,-39.730114,-36.68283,-24.110008,d
-10.080627,23.406631,-19.69628,-9.82412,27.081223,-58.55976,-14.81596,26.281784,-79.93235,-21.254963,24.011642,-93.87525,0.64092255,6.6035614,-22.35062,-8.96587,-0.7749939,-64.43929,-19.621454,-6.8137207,-87.190735,-29.009443,-11.5434265,-100.64664,-10.039314,8.628464,54.23963,-35.860184,-1.9084015,18.468721,-45.282852,-22.746567,-2.4309883,-54.502247,-33.37796,-18.37471,9.970478,-11.581924,-19.040356,-22.829203,-20.539948,-41.22438,-46.540405,-27.033539,-35.81991,-59.26551,-30.524902,-25.13787,14.880749,-29.676193,-13.841919,-9.194954,-34.02069,-34.668835,-26.74917,-35.965164,-32.690426,-39.678936,-36.874664,-23.898533,d
-10.616333,23.27089,-19.5753,-10.982021,26.88704,-58.443382,-16.286116,26.002823,-79.73728,-22.910276,23.64473,-93.578476,0.23672867,6.5748444,-22.367018,-7.3385353,-0.34068298,-64.94613,-17.94261,-6.590164,-87.6647,-27.832882,-11.653976,-100.63027,-9.311138,8.609573,54.37236,-35.51159,-2.268341,18.98157,-45.041523,-23.209595,-1.7659054,-54.16893,-34.27249,-17.46715,9.801949,-11.508514,-19.171913,-23.08364,-20.852554,-41.067654,-46.68999,-27.591522,-35.506847,-59.308807,-31.205399,-24.739796,14.976063,-29.543182,-14.022474,-9.366505,-34.16919,-34.475197,-26.86777,-36.29077,-32.227947,-39.653126,-37.31877,-23.240105,d
-11.480297,23.078934,-19.313179,-12.899906,26.644974,-58.161686,-18.733942,25.653336,-79.31177,-25.67304,23.175705,-92.97665,-0.44075394,6.5525055,-22.370476,-6.6360855,-0.11709595,-65.21117,-16.947544,-6.5666656,-88.00837,-26.91695,-11.915161,-100.79782,-8.04768,8.523361,54.587204,-34.62087,-2.8426971,19.630383,-44.465572,-23.694809,-1.0598297,-53.77318,-34.806473,-16.620216,9.486969,-11.374527,-19.408863,-23.679367,-21.260208,-40.633,-47.06719,-28.373047,-34.63187,-59.42131,-32.183243,-23.62814,15.074947,-29.319763,-14.380884,-9.710133,-34.35231,-34.196228,-27.112179,-36.7462,-31.497425,-39.644455,-37.96454,-22.182858,d
-12.133556,22.854095,-19.180706,-14.470758,26.171326,-58.00688,-20.77525,24.997528,-79.01214,-28.000069,22.372894,-92.50036,-1.0115662,6.412506,-22.39251,-6.5284843,-0.14082336,-65.343735,-16.527262,-6.658264,-88.260605,-26.372725,-12.126282,-101.09545,-6.8825493,8.778961,54.705902,-32.5618,-2.7958221,19.154512,-42.404953,-23.451782,-1.732275,-52.617794,-32.680893,-17.941765,9.149151,-11.403503,-19.553513,-24.393843,-21.742737,-39.953613,-47.574177,-29.035767,-33.390068,-59.64865,-32.891037,-22.095474,15.018658,-29.26538,-14.549564,-10.164394,-34.648514,-33.761806,-27.47696,-37.186996,-30.651058,-39.781372,-38.464478,-21.045176,d
-12.739231,22.715057,-18.951828,-16.122948,25.845947,-57.716324,-22.978819,24.549957,-78.5409,-30.548378,21.833405,-91.820244,-1.6349068,6.306427,-22.385798,-7.0944366,-0.31541443,-65.33385,-16.96536,-6.9019775,-88.286354,-26.71356,-12.442749,-101.16417,-5.4630775,8.997894,54.83036,-31.476408,-2.6116333,19.534098,-41.45334,-23.493225,-1.0628395,-52.381653,-31.736023,-17.337187,8.675461,-11.453171,-19.739498,-25.167322,-22.034073,-39.51086,-48.221924,-29.418854,-32.615456,-60.13125,-33.30217,-21.15632,14.753975,-29.267044,-14.814594,-10.908951,-34.845306,-33.323288,-28.12112,-37.44301,-29.740177,-40.159443,-38.72867,-19.80391,d
-13.271231,22.463287,-18.886711,-17.176807,25.380371,-57.618813,-24.273031,23.903778,-78.35063,-31.970472,21.030365,-91.52302,-1.9955025,6.186737,-22.389954,-7.439949,-0.67225647,-65.30268,-17.277658,-7.498703,-88.199295,-26.998474,-13.2439575,-101.00802,-4.899872,9.164642,54.855957,-30.961962,-2.7058563,19.682682,-40.780777,-23.819946,-0.75258064,-52.05291,-31.503616,-17.065962,8.579655,-11.42453,-19.79788,-25.047344,-22.451569,-39.693253,-48.080513,-30.157303,-33.083336,-60.085323,-34.23271,-21.791767,14.952648,-29.13559,-14.874399,-10.863617,-35.13115,-33.036125,-27.994091,-37.938324,-29.226646,-39.88977,-39.337845,-19.135181,d
-13.739929,22.288757,-18.757902,-18.070316,25.142487,-57.449535,-25.355312,23.569672,-78.10868,-33.148094,20.595428,-91.202385,-2.297367,6.1531067,-22.37028,-7.5009804,-0.6990204,-65.31397,-17.17193,-7.627701,-88.250885,-26.787231,-13.498383,-101.08236,-4.463066,9.122864,54.900185,-30.44851,-3.0005035,19.756462,-40.298595,-24.010773,-0.7705555,-51.747887,-31.335602,-17.125574,8.522591,-11.323685,-19.880287,-25.018621,-22.716309,-39.71439,-47.93343,-30.721283,-33.04895,-59.829514,-34.9635,-21.703876,15.165585,-28.951904,-15.016777,-10.755894,-35.277176,-32.91489,-27.810593,-38.29666,-28.931736,-39.585518,-39.840607,-18.720427,d
-14.208233,22.015106,-18.73216,-18.867235,24.665466,-57.400078,-26.281008,22.910645,-77.998665,-34.125595,19.77417,-91.02341,-2.5542984,6.038086,-22.373756,-7.7818565,-0.98753357,-65.2865,-17.358562,-8.090866,-88.209526,-26.867065,-14.116257,-101.04887,-4.191017,9.252502,54.899925,-30.209885,-3.37117,19.957659,-39.78767,-24.69757,-0.37124443,-51.49323,-31.702728,-16.684858,8.542282,-11.267273,-19.903881,-24.850363,-23.19011,-39.676926,-47.642082,-31.52594,-32.995033,-59.46371,-35.92708,-21.63268,15.482319,-28.777481,-15.02886,-10.475307,-35.551437,-32.70906,-27.453045,-38.809067,-28.587185,-39.127327,-40.49048,-18.282455,d
-14.33979,21.957642,-18.69935,-19.113272,24.580261,-57.355194,-26.576336,22.792572,-77.93314,-34.444607,19.623718,-90.93574,-2.637104,6.022583,-22.368334,-7.908989,-1.059372,-65.266396,-17.48953,-8.217392,-88.17079,-26.989485,-14.289307,-100.99454,-4.0762177,9.251984,54.90866,-30.149199,-3.4659271,20.040983,-39.820118,-24.709747,-0.33026505,-51.66507,-31.508957,-16.630386,8.529678,-11.241211,-19.924007,-24.790989,-23.261215,-39.759544,-47.570377,-31.690933,-33.15382,-59.406033,-36.153915,-21.83026,15.547234,-28.724457,-15.063223,-10.433697,-35.599075,-32.6702,-27.387981,-38.917877,-28.500874,-39.027824,-40.63916,-18.163818,d
-14.450411,21.915451,-18.66363,-19.293358,24.543869,-57.310436,-26.781502,22.740921,-77.877945,-34.657993,19.550674,-90.87033,-2.6940956,6.0263824,-22.360512,-7.931324,-1.0610046,-65.26192,-17.50983,-8.263702,-88.15315,-27.016113,-14.383728,-100.94931,-4.025818,9.203079,54.92059,-30.063799,-3.6189117,20.064884,-39.734783,-24.823334,-0.34732246,-51.635384,-31.510193,-16.653389,8.540718,-11.197144,-19.944088,-24.61975,-23.267303,-40.016224,-47.400032,-31.799728,-33.546852,-59.249825,-36.332123,-22.265724,15.63089,-28.657074,-15.104942,-10.352207,-35.618378,-32.674618,-27.287363,-39.002808,-28.48036,-38.90442,-40.7735,-18.126034,d
-14.519295,21.881653,-18.64984,-19.408812,24.49649,-57.291702,-26.914528,22.675262,-77.8512,-34.797497,19.46643,-90.83506,-2.7311783,6.018799,-22.358057,-7.8819046,-1.0452118,-65.27379,-17.438295,-8.268066,-88.16792,-26.945297,-14.417114,-100.94962,-3.9886894,9.197754,54.924202,-29.96871,-3.6578064,20.037611,-39.567886,-24.90097,-0.36821556,-51.45803,-31.566162,-16.690773,8.54488,-11.17926,-19.952335,-24.601044,-23.31926,-40.006367,-47.359016,-31.903625,-33.52718,-59.192513,-36.464615,-22.240482,15.679386,-28.622879,-15.119514,-10.307125,-35.644318,-32.66018,-27.230053,-39.066437,-28.447191,-38.831944,-40.86229,-18.080204,d
-14.404224,21.95253,-18.655756,-19.328516,24.554245,-57.29409,-26.873138,22.757431,-77.841484,-34.793755,19.584091,-90.81116,-2.7225456,6.0105133,-22.361334,-7.792431,-1.039154,-65.28905,-17.359247,-8.231033,-88.18858,-26.904331,-14.34668,-100.95792,-3.8565903,9.285843,54.918804,-29.763985,-3.341156,19.895008,-39.381626,-24.597885,-0.48798943,-51.340473,-30.946228,-16.886486,8.44672,-11.256393,-19.950764,-24.695923,-23.140213,-40.163048,-47.545086,-31.58551,-33.823574,-59.46374,-36.089294,-22.6037,15.476196,-28.73967,-15.107315,-10.578682,-35.615707,-32.60411,-27.517307,-38.92479,-28.363997,-39.11631,-40.63443,-17.979214,d
-14.549622,21.907013,-18.596357,-19.552042,24.54486,-57.222202,-27.121569,22.741638,-77.75987,-35.04723,19.54779,-90.72143,-2.7912407,6.032074,-22.347057,-7.878933,-0.97584534,-65.279495,-17.470015,-8.196655,-88.159775,-27.03366,-14.356628,-100.89385,15.60046,-28.634323,-15.179346,-10.44812,-35.618607,-32.64262,-27.362,-39.02266,-28.378977,-38.934296,-40.809143,-17.97735,-3.8130379,9.177612,54.94004,-29.795418,-3.0239868,19.821129,-39.529907,-24.031143,-0.76413536,-51.475,-30.294693,-17.205206,8.471874,-11.180206,-19.98291,-24.553026,-23.163666,-40.328644,-47.387123,-31.750427,-34.12641,-59.334206,-36.36052,-22.980192,d
-14.637514,21.850266,-18.594135,-19.711855,24.435501,-57.214157,-27.31132,22.591629,-77.73715,-35.25055,19.363998,-90.68204,-2.8444977,6.0019073,-22.348465,-7.9328804,-1.0664062,-65.27092,-17.512917,-8.338501,-88.13957,-27.064558,-14.539291,-100.862854,-3.7440872,9.224106,54.936993,-29.766045,-3.2918243,19.958286,-39.58259,-24.279343,-0.6080246,-51.44804,-30.894226,-16.968971,8.467022,-11.1788025,-19.985754,-24.567259,-23.256393,-40.260475,-47.371105,-31.896011,-34.020443,-59.29356,-36.53105,-22.85822,15.648769,-28.609512,-15.176404,-10.411625,-35.679398,-32.587524,-27.309315,-39.12265,-28.291279,-38.85919,-40.928116,-17.868036,d
-14.66728,21.767715,-18.667358,-19.68861,24.249802,-57.301075,-27.251242,22.337936,-77.83145,-35.161682,19.058975,-90.78106,-2.8259277,5.9424896,-22.366693,-7.8107643,-1.2451782,-65.28148,-17.33506,-8.604401,-88.14554,-26.854383,-14.86731,-100.862625,-3.8540878,9.341141,54.9096,-29.778982,-3.3336945,19.91605,-39.654015,-24.232864,-0.7121353,-51.37954,-31.117737,-17.062576,8.528015,-11.202225,-19.946663,-24.45185,-23.429077,-40.220505,-47.24362,-32.11638,-34.0026,-59.182106,-36.75943,-22.860855,15.749084,-28.602386,-15.085805,-10.265812,-35.783157,-32.519577,-27.160688,-39.26178,-28.240814,-38.721596,-41.07393,-17.830963,d
-14.692856,21.763397,-18.652264,-19.74506,24.249664,-57.281685,-27.322428,22.337433,-77.8066,-35.24109,19.05664,-90.7507,-2.8461418,5.944977,-22.36347,-7.767311,-1.2218628,-65.28909,-17.271666,-8.58403,-88.16051,-26.788174,-14.856232,-100.87511,-3.8168564,9.329437,54.91419,-29.691948,-3.3750916,19.894554,-39.71953,-24.0858,-0.84978676,-51.288685,-31.261017,-17.186775,8.518536,-11.19429,-19.955175,-24.452719,-23.470932,-40.21293,-47.222195,-32.16832,-33.927807,-59.116104,-36.79709,-22.732569,15.752342,-28.591553,-15.102932,-10.272823,-35.783264,-32.516857,-27.162462,-39.2713,-28.225088,-38.7142,-41.091034,-17.806385,d
-14.65428,21.85408,-18.576439,-19.752836,24.453323,-57.19233,-27.364386,22.615616,-77.71141,-35.310734,19.391129,-90.652695,-2.8596382,6.010147,-22.344316,-7.8750114,-1.0340271,-65.279335,-17.432175,-8.3063965,-88.15747,-26.980448,-14.514343,-100.87979,-3.712803,9.201187,54.94296,-29.66817,-3.3787994,19.937767,-39.83684,-23.955475,-0.8711815,-51.38968,-31.190079,-17.19352,8.457573,-11.168716,-19.995396,-24.598219,-23.334381,-40.18221,-47.366703,-31.975525,-33.81645,-59.22533,-36.57843,-22.57322,15.646568,-28.599579,-15.197414,-10.42448,-35.670425,-32.592186,-27.31827,-39.119293,-28.285133,-38.86065,-40.93112,-17.854687,d
-14.310123,22.084625,-18.572096,-19.215183,24.858215,-57.20092,-26.762585,23.172974,-77.756744,-34.693287,20.083008,-90.74039,-2.6929932,6.109619,-22.338045,-7.9727325,-0.7754059,-65.26718,-17.675318,-7.848984,-88.14643,-27.305904,-13.877716,-100.892876,-3.8306313,9.085236,54.954163,-29.82955,-3.213852,19.881536,-40.105133,-23.713882,-0.9505367,-51.42429,-31.368286,-17.245104,8.404957,-11.21225,-19.993217,-24.708092,-22.916885,-40.35798,-47.586407,-31.293335,-34.032303,-59.490055,-35.764572,-22.783518,15.3617325,-28.743088,-15.217226,-10.720703,-35.446274,-32.740025,-27.672869,-38.702118,-28.512833,-39.27973,-40.403824,-18.135532,d
-14.194157,22.108109,-18.63303,-18.95183,24.876755,-57.28064,-26.427614,23.1996,-77.86328,-34.317444,20.121567,-90.874626,-2.5979958,6.1064606,-22.350153,-7.997246,-0.79026794,-65.26254,-17.904453,-7.9028473,-88.041794,-27.712688,-13.958496,-100.639145,-4.0119476,9.115585,54.936195,-29.889364,-3.1666412,19.76794,-40.10891,-23.676285,-1.0822334,-51.42421,-31.225327,-17.42855,8.453716,-11.238464,-19.957909,-24.6139,-22.855438,-40.44632,-47.530262,-31.178085,-34.187714,-59.47153,-35.62065,-22.967478,15.354942,-28.782425,-15.1495905,-10.678139,-35.436478,-32.764267,-27.652575,-38.65381,-28.597391,-39.300816,-40.326035,-18.261745,d
-14.314926,22.078796,-18.575338,-19.084778,24.924072,-57.21588,-26.549517,23.260406,-77.80362,-34.42114,20.173431,-90.82387,-2.630001,6.1516113,-22.334032,-8.008888,-0.67066956,-65.26088,-17.940777,-7.8063965,-88.02213,-27.776348,-13.907669,-100.57609,-4.066765,8.946655,54.95993,-29.686466,-3.283905,19.58558,-40.107777,-23.314835,-1.6269684,-51.736988,-29.918976,-18.160963,8.517433,-11.138168,-19.987017,-24.477509,-22.873611,-40.52501,-47.354805,-31.341614,-34.318676,-59.28717,-35.88713,-23.130247,15.515358,-28.656387,-15.224859,-10.479439,-35.407852,-32.859,-27.436037,-38.730225,-28.70193,-39.075516,-40.494354,-18.371695,d
-14.406403,22.124954,-18.449242,-19.31034,25.099564,-57.063248,-26.842333,23.498306,-77.63144,-34.753807,20.44667,-90.63585,-2.7134056,6.2265167,-22.303272,-8.129791,-0.45014954,-65.2483,-18.083675,-7.524933,-88.01897,-27.933407,-13.602509,-100.5733,-3.892971,8.748215,55.004448,-29.53354,-3.453888,19.635386,-40.038345,-23.350311,-1.6623936,-51.705303,-29.876114,-18.200895,8.4645,-11.056671,-20.054646,-24.565145,-22.75682,-40.55697,-47.415882,-31.278366,-34.326122,-59.312008,-35.88121,-23.122555,15.501366,-28.582245,-15.377726,-10.544346,-35.30638,-32.94706,-27.482363,-38.66565,-28.744152,-39.084442,-40.481277,-18.380817,d
-14.447866,22.102066,-18.444271,-19.375202,25.065659,-57.056145,-26.914993,23.45134,-77.62045,-34.828415,20.386826,-90.62066,-2.7335205,6.220352,-22.302534,-8.104702,-0.47114563,-65.25093,-18.029951,-7.5668488,-88.02759,-27.86184,-13.664261,-100.586296,-3.8786201,8.747879,55.005516,-29.370924,-3.5816498,19.573524,-39.988983,-23.280258,-1.8515873,-51.62195,-29.784805,-18.422382,8.470772,-11.046234,-20.05775,-24.524572,-22.760117,-40.607407,-47.377357,-31.31868,-34.43509,-59.29253,-35.95459,-23.265446,15.5355835,-28.56105,-15.382606,-10.509312,-35.325317,-32.937737,-27.440231,-38.708908,-28.725739,-39.034378,-40.540344,-18.356312,d
-14.503702,22.053879,-18.458117,-19.401022,25.002823,-57.074932,-26.913956,23.363998,-77.64713,-34.803436,20.27333,-90.655685,-2.731495,6.212265,-22.305038,-8.017555,-0.50128174,-65.26055,-17.895638,-7.6382446,-88.044815,-27.69909,-13.775696,-100.60626,-3.965351,8.731644,55.00191,-29.349401,-3.6894684,19.524216,-39.885574,-23.400192,-1.9301529,-51.465702,-29.946259,-18.521593,8.529034,-11.016296,-20.049519,-24.344442,-22.755875,-40.77904,-47.214615,-31.40149,-34.795303,-59.19904,-36.117752,-23.733915,15.64843,-28.507278,-15.367946,-10.355328,-35.359177,-32.950058,-27.27897,-38.800446,-28.755585,-38.877502,-40.671722,-18.398184,d
-14.608532,21.956802,-18.491169,-19.47218,24.852646,-57.116257,-26.948256,23.156815,-77.697266,-34.80232,20.011703,-90.7142,-2.7385101,6.1821136,-22.312553,-7.9023094,-0.5856476,-65.27443,-17.707811,-7.7998962,-88.065704,-27.465103,-14.008621,-100.62806,-4.0889893,8.742752,54.99109,-29.317646,-3.800949,19.445755,-39.762802,-23.493591,-2.0696564,-51.185616,-30.269653,-18.6778,8.619942,-10.978638,-20.03129,-24.131165,-22.87407,-40.865395,-46.96954,-31.651749,-34.95292,-58.952785,-36.44455,-23.923193,15.835678,-28.424591,-15.329252,-10.104591,-35.440308,-32.940514,-27.013182,-38.97815,-28.765724,-38.614037,-40.910843,-18.422209,d
-14.609337,21.936508,-18.514591,-19.469467,24.793045,-57.143047,-26.943283,23.075699,-77.72308,-34.79567,19.91658,-90.737656,-2.7370262,6.159439,-22.319,-7.8474617,-0.64634705,-65.28125,-17.6433,-7.8921356,-88.06668,-27.404995,-14.123581,-100.61435,-4.0955353,8.797287,54.981907,-29.270638,-3.755127,19.401688,-39.874435,-23.240128,-2.2248669,-51.234886,-30.101776,-18.840649,8.623268,-10.99765,-20.019432,-24.14023,-22.841629,-40.863365,-46.98649,-31.61525,-34.975403,-58.980278,-36.420868,-23.962725,15.840641,-28.438004,-15.299214,-10.0973625,-35.474777,-32.90542,-27.005863,-39.01042,-28.728424,-38.60739,-40.934036,-18.383968,d
-14.974169,21.790771,-18.394821,-20.186466,24.590607,-56.9815,-27.816479,22.796356,-77.49756,-35.747528,19.558777,-90.44497,-2.9837074,6.1271973,-22.29626,-8.162434,-0.6990051,-65.24709,-17.975977,-8.039215,-87.99465,-27.737959,-14.374084,-100.490204,-3.71661,8.771881,55.01287,-28.912996,-3.925827,19.49935,-39.740932,-23.127838,-2.268816,-51.04921,-30.171371,-18.844028,8.559383,-10.919708,-20.089378,-24.380207,-23.087097,-40.46422,-47.052826,-32.065643,-34.224487,-58.83969,-36.970078,-23.033405,15.982986,-28.288925,-15.426999,-10.034061,-35.578674,-32.812256,-26.872068,-39.27498,-28.492023,-38.367,-41.30681,-18.049723,d
-14.689608,22.064163,-18.298122,-19.958952,25.045273,-56.86346,-27.668518,23.421494,-77.36398,-35.681335,20.338974,-90.298874,-2.9482765,6.231018,-22.272182,-8.173992,-0.3938141,-65.24885,-17.99246,-7.4920044,-88.07097,-27.758234,-13.619095,-100.66676,-3.4403534,8.680832,55.045277,-28.73461,-3.6243896,19.463223,-39.40298,-23.152176,-2.0928822,-50.49027,-30.61412,-18.634266,8.340607,-10.994736,-20.140415,-24.882109,-22.5979,-40.384277,-47.647854,-31.241516,-34.012074,-59.42697,-35.986465,-22.744339,15.511974,-28.486847,-15.543154,-10.657951,-35.335266,-32.87834,-27.538754,-38.787308,-28.52317,-39.03594,-40.672302,-18.05584,d
-14.7500305,22.090088,-18.218071,-20.033113,25.193298,-56.771896,-27.741592,23.621613,-77.276886,-35.748337,20.563751,-90.22139,-2.9679985,6.301758,-22.249645,-8.074074,-0.13250732,-65.26962,-17.84287,-7.1605835,-88.13472,-27.589094,-13.266815,-100.75575,-3.454483,8.477692,55.07605,-28.772785,-3.743103,19.481995,-38.97479,-23.748306,-1.861021,-49.9168,-31.47348,-18.378292,8.366173,-10.90184,-20.180271,-24.833458,-22.48613,-40.47275,-47.57368,-31.210114,-34.118954,-59.326233,-36.0298,-22.855204,15.58392,-28.39125,-15.645759,-10.571102,-35.247192,-33.000454,-27.44206,-38.758606,-28.65461,-38.93251,-40.710358,-18.192122,d
-14.737637,22.089233,-18.22913,-20.018639,25.17627,-56.784542,-27.727795,23.598694,-77.28882,-35.736115,20.538849,-90.23188,-2.964302,6.2924194,-22.252787,-8.022057,-0.13920593,-65.27887,-17.80604,-7.180954,-88.133255,-27.581556,-13.300568,-100.72513,-3.4503021,8.506836,55.071815,-28.80676,-3.6627197,19.48737,-38.95901,-23.748672,-1.8034763,-49.933426,-31.427109,-18.321041,8.3603325,-10.916443,-20.174799,-24.843845,-22.456497,-40.485046,-47.595512,-31.165146,-34.151207,-59.35914,-35.983597,-22.898495,15.568359,-28.407608,-15.631573,-10.590534,-35.25786,-32.982677,-27.463411,-38.75775,-28.634998,-38.95494,-40.69789,-18.171535,d
-14.525455,22.183594,-18.284765,-19.67279,25.28482,-56.85711,-27.333908,23.750183,-77.382645,-35.326675,20.740112,-90.34697,-2.8546677,6.2999268,-22.264994,-7.943783,-0.09918213,-65.29222,-17.810085,-7.084732,-88.12846,-27.664238,-13.144669,-100.68787,-3.5478477,8.565308,55.056553,-28.716404,-3.279892,19.230087,-39.518543,-22.476425,-2.555708,-50.60321,-29.653336,-19.224487,8.339657,-10.98877,-20.144064,-24.893171,-22.299881,-40.53607,-47.72162,-30.83966,-34.248726,-59.54355,-35.56459,-23.017483,15.408352,-28.528595,-15.569635,-10.749298,-35.201157,-32.991714,-27.659363,-38.576736,-28.690462,-39.194614,-40.42752,-18.258972,d
